"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000253635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253636",8,2,11,1,8,11,4,2,1,9,17,6,4,7,4,2,3,7,9,9,12,15,25
"ENSG00000253637",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253641",2,0,0,1,0,5,0,6,1,0,1,11,0,1,0,4,1,0,1,1,4,2,5
"ENSG00000253642",21,9,2,7,3,10,0,2,8,8,2,8,16,8,2,22,16,20,4,10,3,4,2
"ENSG00000253643",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000253644",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"ENSG00000253645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253647",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000253648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253649",0,1,0,0,0,8,4,5,13,2,6,4,1,1,0,2,1,4,1,2,2,1,7
"ENSG00000253650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253651",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000253652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253653",16,31,29,19,20,41,24,43,49,39,36,29,42,41,66,35,28,40,45,53,47,58,56
"ENSG00000253654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253655",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000253657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253658",2,0,12,1,3,0,12,1,0,0,1,3,0,3,7,4,6,0,6,2,3,6,1
"ENSG00000253659",100,72,27,80,78,58,58,67,37,93,79,72,153,185,67,104,152,54,174,149,125,180,132
"ENSG00000253660",2,0,0,0,0,2,0,3,14,0,2,0,1,0,0,0,0,0,4,2,3,4,1
"ENSG00000253661",147,111,166,125,130,467,359,503,520,466,359,505,210,260,84,196,123,312,292,304,364,322,335
"ENSG00000253663",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000253664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253665",3,1,2,1,3,1,0,3,0,0,5,5,1,5,0,6,4,0,2,1,0,0,1
"ENSG00000253666",7,6,0,9,16,4,5,4,0,9,5,4,7,16,5,16,7,0,12,14,10,13,14
"ENSG00000253667",0,0,0,1,5,0,0,1,0,0,0,0,1,4,0,1,0,1,1,0,0,2,0
"ENSG00000253668",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000253669",75,81,113,60,71,47,58,55,40,76,46,50,97,109,92,123,66,56,58,73,53,86,71
"ENSG00000253670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253671",159,57,114,106,110,57,40,41,96,73,104,128,198,137,28,113,137,82,127,142,73,90,131
"ENSG00000253672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253673",0,2,0,0,0,2,0,1,0,0,2,4,0,4,0,1,0,0,1,1,4,1,1
"ENSG00000253674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253676",3,1,7,10,8,6,3,5,3,8,5,2,10,7,0,6,3,0,5,5,6,5,1
"ENSG00000253677",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"ENSG00000253678",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSG00000253679",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSG00000253680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253682",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000253683",79,134,50,91,141,83,53,39,71,74,88,61,61,53,45,67,72,68,82,90,124,58,74
"ENSG00000253684",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253686",18,24,8,12,19,12,15,10,2,10,13,12,12,8,9,52,14,12,24,22,10,31,18
"ENSG00000253687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253688",0,1,0,0,0,0,0,3,2,1,0,0,0,1,4,0,2,0,0,0,0,0,0
"ENSG00000253690",0,0,0,0,0,0,8,1,0,0,0,4,1,4,0,0,0,0,1,1,0,1,3
"ENSG00000253691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000253692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253693",4,2,4,0,4,1,0,4,1,0,0,2,3,2,0,5,2,7,0,6,0,0,5
"ENSG00000253695",3,8,1,3,3,13,9,3,7,13,8,9,1,6,0,4,1,12,3,0,8,9,8
"ENSG00000253696",5,11,11,8,2,3,0,9,14,3,11,5,4,22,0,2,1,3,4,9,5,10,6
"ENSG00000253697",0,5,4,10,7,2,13,2,10,6,8,3,3,1,1,4,4,7,6,5,6,10,6
"ENSG00000253698",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000253699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253704",55,33,37,63,55,43,22,38,42,45,40,49,52,102,26,64,34,73,86,75,95,79,64
"ENSG00000253706",9,14,2,9,6,54,26,48,40,53,55,61,10,6,12,7,11,38,45,86,56,76,66
"ENSG00000253707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253708",5,1,3,5,3,4,2,0,0,2,4,1,1,3,0,0,1,17,4,4,1,1,1
"ENSG00000253709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253710",371,239,347,333,333,220,203,242,144,227,151,309,423,242,350,421,336,170,237,224,236,269,275
"ENSG00000253711",0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000253712",2,13,3,2,3,7,2,3,0,9,5,4,4,2,0,12,2,4,6,10,9,11,16
"ENSG00000253713",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000253714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253716",371,455,264,396,442,547,372,587,407,662,593,668,461,487,216,586,527,430,549,632,840,682,715
"ENSG00000253717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253719",2493,2075,2304,2371,1978,3767,2553,3830,3036,3992,3343,3939,3216,2775,2388,2973,2491,2763,3200,3571,3124,4465,3374
"ENSG00000253720",10,4,0,0,7,3,6,7,3,7,5,4,7,4,0,12,8,2,10,8,5,18,9
"ENSG00000253721",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253726",0,1,0,0,2,0,15,3,0,7,2,1,5,3,0,1,3,8,3,5,4,4,4
"ENSG00000253728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253729",1916,1952,1275,1648,1921,1909,1249,2000,1520,1828,2293,1723,1689,1610,1141,1731,1600,1369,1474,1903,2227,1850,1779
"ENSG00000253730",4,7,2,12,8,11,1,16,10,25,15,27,21,17,25,29,13,24,38,19,32,34,31
"ENSG00000253731",5,2,1,3,1,15,0,23,0,6,10,16,8,3,0,6,2,21,9,12,11,5,13
"ENSG00000253732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253733",1,0,0,2,3,2,0,4,11,2,0,1,5,10,2,7,1,1,4,7,1,4,5
"ENSG00000253734",3,6,6,1,2,8,2,7,0,15,18,8,2,9,0,3,6,22,6,5,17,18,6
"ENSG00000253735",0,0,0,0,3,0,8,2,0,2,0,2,2,0,0,0,0,5,4,1,1,2,0
"ENSG00000253736",81,70,70,67,85,64,25,78,34,63,60,68,107,70,30,96,113,84,106,111,123,125,123
"ENSG00000253737",3,0,0,0,0,0,3,0,4,0,2,0,2,2,11,3,0,0,3,2,1,3,0
"ENSG00000253738",2404,2389,1885,2387,2491,2460,1863,2601,1754,2654,2383,2728,3078,3117,1890,3262,2653,2214,2931,3127,2924,3412,2890
"ENSG00000253739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253741",11,45,34,26,17,25,10,21,10,14,22,18,7,10,49,34,6,27,27,44,32,33,34
"ENSG00000253742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000253744",0,5,0,1,0,1,0,1,1,1,3,0,2,3,0,2,0,0,2,0,2,0,8
"ENSG00000253745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253746",15,9,2,4,17,1,0,4,0,9,3,7,4,4,1,20,10,3,14,10,4,7,3
"ENSG00000253747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253750",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253754",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,4
"ENSG00000253755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253756",0,0,0,0,0,2,0,5,0,0,3,2,0,0,0,0,0,0,0,2,3,3,2
"ENSG00000253759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253762",7,2,0,6,5,4,3,5,10,4,5,4,19,16,0,9,7,3,19,21,16,22,27
"ENSG00000253763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253764",15,13,9,15,22,16,18,18,33,14,22,18,15,15,16,28,18,16,8,23,26,25,34
"ENSG00000253765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253766",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,4,0,9
"ENSG00000253767",18,21,33,15,8,31,33,36,8,38,42,26,23,24,57,20,15,54,37,36,59,38,49
"ENSG00000253768",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"ENSG00000253770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000253771",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
"ENSG00000253772",1,1,0,1,1,0,0,1,0,0,3,1,0,0,0,1,2,0,2,1,2,0,2
"ENSG00000253773",31,21,11,43,43,16,4,14,9,9,8,22,41,25,2,39,38,21,16,21,39,25,18
"ENSG00000253774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2
"ENSG00000253776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000253777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000253778",0,0,0,0,0,2,0,2,10,1,5,5,0,0,0,0,0,6,0,1,0,0,2
"ENSG00000253779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253781",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253784",0,0,0,4,1,0,11,2,2,3,0,0,2,2,0,1,3,4,0,0,0,2,5
"ENSG00000253785",4,0,0,8,2,0,8,4,8,5,3,0,3,0,2,0,3,10,0,3,3,1,5
"ENSG00000253786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253787",0,2,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"ENSG00000253789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253792",0,3,0,0,3,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,2,3,0
"ENSG00000253793",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"ENSG00000253794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253796",1,1,0,0,0,2,3,3,0,0,0,1,2,6,0,2,0,0,8,3,2,1,2
"ENSG00000253797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253799",1,1,0,1,0,1,0,0,7,0,1,0,2,1,0,0,0,0,0,4,2,5,0
"ENSG00000253800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253802",14,14,20,14,21,0,0,0,0,0,0,0,14,19,9,16,23,0,0,0,0,0,0
"ENSG00000253803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253807",22,34,34,19,37,14,2,27,10,31,7,30,60,113,12,42,55,18,68,63,43,73,53
"ENSG00000253808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253811",3,3,0,5,0,5,0,6,17,2,3,3,2,7,0,5,2,10,4,15,18,8,7
"ENSG00000253813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253816",15,13,23,13,11,6,5,10,22,5,8,3,35,27,5,13,12,32,15,12,26,18,25
"ENSG00000253817",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"ENSG00000253818",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000253819",3,6,6,2,0,8,0,4,16,1,2,3,1,4,0,0,2,0,2,2,8,6,1
"ENSG00000253820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253821",33,14,20,32,22,16,7,27,19,27,15,23,29,9,18,15,31,11,20,6,12,14,16
"ENSG00000253822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253824",1,0,5,0,1,0,0,6,0,0,0,2,1,5,7,2,2,4,4,2,0,5,4
"ENSG00000253825",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253829",2,4,0,9,11,5,8,7,8,14,9,7,8,7,3,5,10,2,8,5,12,8,7
"ENSG00000253831",0,1,0,0,0,0,8,0,0,0,5,0,0,0,4,0,7,0,1,3,6,1,2
"ENSG00000253832",8,3,14,4,4,9,10,3,0,1,5,3,19,5,10,9,5,4,6,8,5,3,10
"ENSG00000253833",0,2,2,2,0,0,2,3,1,1,0,4,0,3,6,4,0,0,2,3,0,3,6
"ENSG00000253834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253836",7,1,0,6,1,0,0,0,0,0,0,0,4,2,0,3,5,0,0,1,0,0,0
"ENSG00000253837",11,13,26,3,9,15,7,11,3,16,8,5,16,15,8,12,18,24,29,30,30,29,23
"ENSG00000253838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253842",2,5,0,2,2,3,0,5,0,4,2,1,1,4,13,2,5,2,3,2,4,2,1
"ENSG00000253843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253844",3,1,0,0,0,3,0,2,5,2,0,4,2,0,0,1,3,0,6,2,1,8,6
"ENSG00000253845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253846",85,44,38,53,46,122,85,120,41,91,78,112,92,95,33,56,55,120,90,138,110,142,115
"ENSG00000253848",16,13,4,10,6,9,1,8,3,0,3,5,14,4,3,16,5,8,7,9,10,10,6
"ENSG00000253849",3,2,2,0,2,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,3
"ENSG00000253851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253852",0,0,0,0,0,0,0,2,0,1,0,2,0,4,0,0,0,0,1,2,3,2,0
"ENSG00000253853",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000253854",7,21,2,18,8,14,28,4,22,17,15,14,5,13,0,12,7,11,16,8,14,8,11
"ENSG00000253855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253857",2,2,5,1,1,1,0,2,0,1,3,4,1,5,1,1,1,15,2,2,3,3,5
"ENSG00000253858",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000253859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2
"ENSG00000253860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253868",0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,1,1
"ENSG00000253869",3,5,3,1,2,2,4,1,0,2,0,0,0,0,1,0,1,1,0,1,4,1,1
"ENSG00000253870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000253873",80,66,18,77,56,80,19,50,44,65,104,74,90,106,32,61,90,59,46,92,99,61,102
"ENSG00000253874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253875",0,0,2,0,2,2,0,1,0,0,6,2,0,1,0,4,0,0,0,0,1,2,1
"ENSG00000253877",2,2,0,7,2,30,7,54,18,37,15,15,1,8,8,11,11,50,8,8,30,20,30
"ENSG00000253879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253880",2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"ENSG00000253881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253886",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000253887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253888",1,3,0,1,0,1,3,5,0,2,4,2,0,4,0,0,1,0,7,2,0,3,3
"ENSG00000253889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000253891",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"ENSG00000253892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253893",1,0,7,4,1,2,2,0,0,1,0,2,7,2,0,2,5,5,0,1,1,0,0
"ENSG00000253894",2,2,0,7,1,8,2,4,1,5,2,1,10,7,4,4,7,0,11,7,12,9,12
"ENSG00000253895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000253897",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0
"ENSG00000253900",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000253901",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"ENSG00000253903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253908",0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,1,0
"ENSG00000253910",4,0,6,8,3,4,10,9,9,10,10,11,3,1,4,8,2,32,7,10,3,23,18
"ENSG00000253911",0,0,0,0,2,4,0,1,1,0,0,0,1,1,0,0,2,3,4,0,2,2,6
"ENSG00000253912",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000253913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253915",0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,3,1,0,2,2,2,1,2
"ENSG00000253916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253919",8,4,10,3,6,7,7,8,10,3,6,15,5,4,17,7,4,5,11,9,6,9,7
