"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000275765",100,174,126,227,111,95,77,109,72,78,199,181,151,125,231,155,160,128,166
"ENSG00000275767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275769",37,12,30,47,39,42,55,88,53,66,54,60,41,34,66,85,59,72,53
"ENSG00000275770",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000275771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
"ENSG00000275772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000275773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000275778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275788",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000275789",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275793",6,0,6,3,5,10,15,12,10,12,11,5,11,6,18,10,12,8,16
"ENSG00000275799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275800",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000275801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000275805",1,2,2,5,2,0,2,6,0,3,0,5,2,3,2,5,12,10,13
"ENSG00000275807",16,20,11,26,51,35,58,41,53,59,38,30,14,23,37,59,53,48,53
"ENSG00000275808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275810",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0
"ENSG00000275811",5,5,6,11,5,7,12,4,5,6,5,3,4,6,9,6,3,5,5
"ENSG00000275812",0,0,0,0,1,0,2,0,2,2,4,0,0,5,3,3,2,1,3
"ENSG00000275816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275826",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275830",0,0,1,0,0,0,6,6,8,3,0,0,3,0,0,8,14,13,13
"ENSG00000275832",469,469,469,537,495,439,721,708,687,558,650,535,606,484,786,829,589,690,658
"ENSG00000275833",7,0,8,4,12,9,5,0,3,8,6,7,1,5,6,3,5,2,8
"ENSG00000275834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000275835",292,479,261,383,317,275,546,497,527,549,566,508,442,456,616,811,777,752,854
"ENSG00000275836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275839",4,0,0,0,1,4,0,0,2,2,1,2,1,0,0,1,0,2,0
"ENSG00000275840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275846",1,0,1,5,1,2,0,3,2,0,3,2,2,9,6,4,2,3,2
"ENSG00000275850",0,0,1,0,4,0,0,0,1,0,6,4,8,2,0,1,2,1,1
"ENSG00000275852",0,0,3,0,1,0,0,0,0,0,0,1,4,0,0,1,2,0,2
"ENSG00000275853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275854",1,7,1,1,3,6,4,4,6,2,4,4,2,14,6,4,2,1,6
"ENSG00000275856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275860",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"ENSG00000275862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"ENSG00000275866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000275875",0,0,1,9,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"ENSG00000275877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275878",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000275880",7,23,10,21,6,9,23,11,13,22,12,19,14,13,26,15,22,8,20
"ENSG00000275881",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1
"ENSG00000275882",0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,2
"ENSG00000275888",4,1,4,0,5,7,7,3,4,3,6,11,3,7,4,12,12,9,5
"ENSG00000275894",1,4,2,0,2,5,1,1,0,0,2,1,5,0,2,0,0,0,0
"ENSG00000275895",0,1,1,1,1,1,0,1,0,0,7,0,6,0,1,0,1,1,1
"ENSG00000275896",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000275897",1,0,2,0,1,4,2,4,0,13,8,2,3,2,6,8,4,4,4
"ENSG00000275898",4,11,10,0,12,7,9,2,1,3,7,8,5,9,13,21,8,5,5
"ENSG00000275900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275901",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000275902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275908",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"ENSG00000275909",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000275910",0,0,3,0,3,1,6,4,0,0,2,2,0,0,3,5,11,2,0
"ENSG00000275915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275927",3,2,1,0,2,1,7,6,4,5,8,8,1,0,6,11,16,16,2
"ENSG00000275928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275929",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000275930",0,0,1,2,0,0,0,3,2,0,0,0,0,0,1,3,2,3,0
"ENSG00000275933",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"ENSG00000275936",0,0,0,0,3,2,0,2,0,1,2,0,1,0,0,2,0,5,2
"ENSG00000275939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000275940",0,4,0,7,1,0,0,1,3,2,2,0,1,0,5,3,0,0,1
"ENSG00000275942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000275948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000275950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275954",0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,1,5,0,3
"ENSG00000275956",2,8,4,4,7,7,8,8,7,6,8,10,4,6,3,14,18,17,7
"ENSG00000275958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000275959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275961",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000275963",1,0,5,0,1,2,7,4,3,5,3,5,9,0,4,5,9,3,0
"ENSG00000275964",401,539,646,772,508,535,324,389,363,339,754,674,685,521,827,384,421,424,476
"ENSG00000275965",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1
"ENSG00000275967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"ENSG00000275968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275975",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000275976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275978",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000275980",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000275981",0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1,4,0,0
"ENSG00000275982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275987",0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"ENSG00000275989",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275993",190,126,90,158,203,112,27,32,19,28,145,96,95,159,157,18,24,33,19
"ENSG00000275994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275995",1,0,0,0,0,0,0,3,0,1,1,0,3,0,1,3,2,1,0
"ENSG00000275996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275997",2,4,2,0,7,5,5,4,3,1,5,1,4,11,16,6,8,8,6
"ENSG00000276002",0,0,1,0,0,1,8,8,5,12,0,3,3,0,9,14,14,13,11
"ENSG00000276003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276007",23,5,26,13,24,19,16,17,7,9,20,19,11,8,23,22,20,17,13
"ENSG00000276012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000276014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000276019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276023",1322,1443,1445,1862,1193,1118,569,833,715,702,1969,1434,1669,1609,2105,620,671,725,888
"ENSG00000276027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276029",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"ENSG00000276030",1,1,2,0,0,0,2,6,3,6,3,4,4,6,4,6,4,5,12
"ENSG00000276031",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1
"ENSG00000276036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276043",288,816,358,1202,611,549,249,273,415,422,598,524,660,577,1133,115,207,258,408
"ENSG00000276045",849,878,1201,1247,950,823,522,642,646,581,1360,827,1025,911,1550,639,553,532,621
"ENSG00000276046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276048",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"ENSG00000276050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276054",10,3,6,4,13,0,2,2,5,5,5,4,6,5,9,1,11,6,7
"ENSG00000276055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276058",0,0,1,0,4,3,0,2,2,4,3,2,2,1,0,3,2,3,5
"ENSG00000276063",0,0,0,0,0,1,2,1,0,4,2,3,1,0,0,2,1,6,2
"ENSG00000276064",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000276070",1,0,1,0,2,0,1,1,0,1,0,3,5,4,12,5,1,0,1
"ENSG00000276071",9,14,23,9,18,18,21,14,16,30,23,25,21,15,40,42,36,41,34
"ENSG00000276074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276075",10,9,14,24,8,13,23,12,19,26,15,17,17,14,24,32,17,23,13
"ENSG00000276076",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,3,0,0
"ENSG00000276077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276081",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000276083",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000276085",0,0,2,0,2,1,7,8,5,7,2,5,2,0,9,7,9,7,2
"ENSG00000276087",1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,1,1
"ENSG00000276088",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000276089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276092",0,0,0,0,1,1,0,4,1,0,1,0,3,0,0,0,0,0,2
"ENSG00000276093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276094",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"ENSG00000276095",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,3,0,2
"ENSG00000276096",3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,4
"ENSG00000276097",1,0,1,0,1,3,1,1,0,2,2,2,4,0,4,1,5,0,3
"ENSG00000276098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276102",0,0,0,0,1,0,0,3,0,5,1,0,0,0,0,0,0,1,0
"ENSG00000276103",7,13,13,2,21,21,8,10,9,5,15,9,7,7,6,16,11,17,9
"ENSG00000276105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276107",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"ENSG00000276109",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276110",4,0,7,0,4,1,6,8,3,2,7,7,5,5,12,7,8,9,6
"ENSG00000276115",5,1,12,1,6,10,9,12,7,8,11,4,9,0,12,36,20,27,20
"ENSG00000276116",7,2,14,0,7,2,26,13,15,19,10,16,16,10,31,26,46,37,44
"ENSG00000276118",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000276119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276121",1,0,1,0,3,1,4,0,2,1,1,0,2,2,0,0,0,1,1
"ENSG00000276122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000276128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"ENSG00000276131",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"ENSG00000276136",4,10,13,8,23,10,13,13,17,14,26,25,28,5,19,31,14,16,20
"ENSG00000276137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276141",2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5
"ENSG00000276147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000276148",10,20,18,4,9,10,31,27,19,18,11,23,9,2,2,28,34,38,29
"ENSG00000276149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000276160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276162",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0
"ENSG00000276164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276166",0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"ENSG00000276168",1933,31,1677,63,992,1861,1685,1282,1260,780,997,941,1052,55,733,731,700,1088,704
"ENSG00000276169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276170",0,1,0,0,1,3,4,7,1,2,3,1,3,0,1,8,1,2,1
"ENSG00000276172",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000276174",0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,2
"ENSG00000276176",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000276178",0,7,0,1,0,2,0,0,0,0,2,2,0,0,1,1,0,2,0
"ENSG00000276179",0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,2,2,1,0
"ENSG00000276180",12,15,26,3,11,16,10,7,9,2,23,19,12,16,22,14,7,10,2
"ENSG00000276181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276188",0,2,1,1,2,1,5,5,2,1,1,8,2,1,6,17,7,7,9
"ENSG00000276189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000276197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276202",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"ENSG00000276203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276206",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276213",16,10,23,5,28,28,39,69,37,45,45,76,43,13,67,91,47,85,64
"ENSG00000276214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000276216",8,16,15,5,25,15,36,51,51,31,34,33,28,67,21,35,25,41,37
"ENSG00000276221",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276223",1,1,5,1,8,2,4,8,4,0,10,6,7,6,7,2,5,2,0
"ENSG00000276225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276231",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0
"ENSG00000276232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276234",413,351,434,452,424,401,385,354,297,290,518,466,459,441,569,426,480,356,407
"ENSG00000276240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000276241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000276248",9,11,11,9,7,4,22,26,15,18,20,10,11,17,19,33,32,36,27
"ENSG00000276250",2,4,4,0,0,5,2,2,1,2,1,0,0,0,1,1,2,4,5
"ENSG00000276251",8,9,16,6,6,7,2,3,2,0,22,11,5,7,23,7,10,6,3
"ENSG00000276255",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0
"ENSG00000276256",79,156,107,203,76,85,223,221,243,223,132,154,153,154,195,216,212,218,350
"ENSG00000276257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276261",0,0,2,0,0,0,3,3,0,0,0,0,0,0,1,0,1,3,0
"ENSG00000276266",0,0,0,0,1,3,1,0,2,0,1,2,2,0,0,4,1,3,1
"ENSG00000276269",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"ENSG00000276270",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276272",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3
"ENSG00000276277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276281",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276282",14,0,7,14,9,11,6,12,14,21,8,9,10,14,7,23,11,19,19
"ENSG00000276289",0,0,3,0,2,1,4,14,0,1,0,2,4,0,6,3,4,5,13
"ENSG00000276290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276291",0,10,1,0,0,0,1,0,1,1,6,4,4,0,2,1,6,6,2
"ENSG00000276292",1,4,0,0,0,0,0,0,1,0,1,3,1,2,0,1,0,0,1
"ENSG00000276293",1210,1255,865,1513,1097,892,1884,1686,1508,1367,1239,1017,1084,1050,1511,2064,1714,1750,1607
"ENSG00000276294",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000276298",34,22,27,11,22,26,34,35,27,23,23,23,26,29,31,79,47,53,62
"ENSG00000276302",0,0,3,0,0,1,0,4,9,3,1,1,2,0,2,3,5,4,3
"ENSG00000276304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000276309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000276314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"ENSG00000276317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000276318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276334",27,34,19,18,28,15,20,27,40,25,22,43,37,30,26,47,71,55,39
"ENSG00000276337",16,38,7,32,17,22,57,49,65,48,44,31,15,16,51,131,89,91,78
"ENSG00000276345",0,0,0,6,0,0,331,584,383,434,0,0,5,0,14,326,279,429,463
"ENSG00000276348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
